chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
42161,0x5f3c781b3a20299db27c8fc5f4415d895677c885,"PENDLE-LPT","Silo","sWETH-PT-weETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.064879,0.062537,0.998802,0.002342,0.002342,3.745047,2263407.31,,0.001924,0.003529,0.008738,,138.89,796.45
42161,0x5f3c781b3a20299db27c8fc5f4415d895677c885,"PENDLE-LPT","Silo","sWETH-PT-weETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.067246,0.064225,0.999472,0.003021,0.003021,4.704336,2358592.70,,0.002061,0.001619,0.004113,,138.60,763.51
42161,0x5f3c781b3a20299db27c8fc5f4415d895677c885,"PENDLE-LPT","Silo","sWETH-PT-weETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.067463,0.062661,0.999828,0.004802,0.004802,7.664068,2143619.37,,0.002336,0.000018,0.000047,,124.59,683.80
42161,0x99e9028e274feafa2e1d8787e1ee6de39c6f7724,"PENDLE-LPT","Silo (PT-eETHSilo)","sWETH-PT-weETH-25APR2024",1714003200000,2024-04-25T00:00:00.000Z,30,1711411200000,2024-03-26T00:00:00.000Z,0.204946,0.187621,0.984813,0.017325,0.017325,9.234208,5864925.58,,0.001240,0.004206,0.014187,,826.29,803.35
42161,0x99e9028e274feafa2e1d8787e1ee6de39c6f7724,"PENDLE-LPT","Silo (PT-eETHSilo)","sWETH-PT-weETH-25APR2024",1714003200000,2024-04-25T00:00:00.000Z,14,1712793600000,2024-04-11T00:00:00.000Z,0.331401,0.286976,0.989113,0.044425,0.044425,15.480298,7987675.71,,0.064934,0.000000,0.000000,,1980.93,296.82
42161,0x99e9028e274feafa2e1d8787e1ee6de39c6f7724,"PENDLE-LPT","Silo (PT-eETHSilo)","sWETH-PT-weETH-25APR2024",1714003200000,2024-04-25T00:00:00.000Z,7,1713398400000,2024-04-18T00:00:00.000Z,0.295948,0.258466,0.995068,0.037482,0.037482,14.501519,6686042.89,,0.038969,0.000000,0.000000,,1806.50,446.67
42161,0x99e9028e274feafa2e1d8787e1ee6de39c6f7724,"PENDLE-LPT","Silo (PT-eETHSilo)","sWETH-PT-weETH-25APR2024",1714003200000,2024-04-25T00:00:00.000Z,3,1713744000000,2024-04-22T00:00:00.000Z,0.332324,0.283602,0.997674,0.048722,0.048722,17.179801,7104331.61,,0.036243,0.000000,0.000000,,1957.55,290.02
42161,0x99e9028e274feafa2e1d8787e1ee6de39c6f7724,"PENDLE-LPT","Silo (PT-eETHSilo)","sWETH-PT-weETH-25APR2024",1714003200000,2024-04-25T00:00:00.000Z,1,1713916800000,2024-04-24T00:00:00.000Z,0.350644,0.288589,0.999210,0.062055,0.062055,21.502983,6656846.09,,0.042739,0.000000,0.000000,,1847.28,212.63
42161,0x8cab5fd029ae2fbf28c53e965e4194c7260adf0c,"PENDLE-LPT","Dolomite","dWBTC",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.031599,0.031169,0.994902,0.000430,0.000430,1.380499,1132459.12,,0.000860,0.000000,0.000000,,5.59,6.12
42161,0x8cab5fd029ae2fbf28c53e965e4194c7260adf0c,"PENDLE-LPT","Dolomite","dWBTC",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.028434,0.028032,0.997701,0.000402,0.000402,1.434596,1033169.66,,0.000803,0.000000,0.000000,,3.85,5.40
42161,0x8cab5fd029ae2fbf28c53e965e4194c7260adf0c,"PENDLE-LPT","Dolomite","dWBTC",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.028400,0.027940,0.998929,0.000460,0.000460,1.646471,990777.70,,0.000068,0.000000,0.000000,,3.69,5.20
42161,0x8cab5fd029ae2fbf28c53e965e4194c7260adf0c,"PENDLE-LPT","Dolomite","dWBTC",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.028525,0.027971,0.999464,0.000554,0.000554,1.979141,945373.09,,0.000134,0.000000,0.000000,,3.67,5.12
42161,0x8cab5fd029ae2fbf28c53e965e4194c7260adf0c,"PENDLE-LPT","Dolomite","dWBTC",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.028568,0.027793,0.999772,0.000775,0.000775,2.790178,908801.14,,0.000125,0.000000,0.000000,,3.67,5.10
42161,0x8cab5fd029ae2fbf28c53e965e4194c7260adf0c,"PENDLE-LPT","Dolomite","dWBTC",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.025643,0.024353,0.999933,0.001290,0.001290,5.295036,951403.94,,0.000128,0.000000,0.000000,,3.17,5.54
42161,0x9bc62257ffe7d0f7c52a019e6fc0af3102f8f44e,"PENDLE-LPT","Silo (ARBSilo)","sUSDC-ARB",1706745600000,2024-02-01T00:00:00.000Z,60,1701561600000,2023-12-03T00:00:00.000Z,0.064693,0.062925,0.989762,0.001768,0.001768,2.809987,5789950.66,,0.029457,0.017948,0.053996,,2382173.87,3376481.40
42161,0x9bc62257ffe7d0f7c52a019e6fc0af3102f8f44e,"PENDLE-LPT","Silo (ARBSilo)","sUSDC-ARB",1706745600000,2024-02-01T00:00:00.000Z,30,1704153600000,2024-01-02T00:00:00.000Z,0.108801,0.103576,0.991559,0.005224,0.005224,5.043981,2323460.30,,0.033793,0.002957,0.091600,,2207570.60,131537.86
42161,0x9bc62257ffe7d0f7c52a019e6fc0af3102f8f44e,"PENDLE-LPT","Silo (ARBSilo)","sUSDC-ARB",1706745600000,2024-02-01T00:00:00.000Z,14,1705536000000,2024-01-18T00:00:00.000Z,0.114181,0.108042,0.995873,0.006138,0.006138,5.681520,2304540.56,,0.011046,0.002157,0.093535,,2220659.38,90741.73
42161,0x9bc62257ffe7d0f7c52a019e6fc0af3102f8f44e,"PENDLE-LPT","Silo (ARBSilo)","sUSDC-ARB",1706745600000,2024-02-01T00:00:00.000Z,7,1706140800000,2024-01-25T00:00:00.000Z,0.110298,0.104140,0.998007,0.006157,0.006157,5.912507,2308449.91,,0.011423,0.002361,0.080758,,2192135.34,117429.14
42161,0x9bc62257ffe7d0f7c52a019e6fc0af3102f8f44e,"PENDLE-LPT","Silo (ARBSilo)","sUSDC-ARB",1706745600000,2024-02-01T00:00:00.000Z,3,1706486400000,2024-01-29T00:00:00.000Z,0.114188,0.106796,0.999123,0.007392,0.007392,6.921459,2311550.84,,0.010826,0.001948,0.085987,,2220292.71,90738.02
42161,0x9bc62257ffe7d0f7c52a019e6fc0af3102f8f44e,"PENDLE-LPT","Silo (ARBSilo)","sUSDC-ARB",1706745600000,2024-02-01T00:00:00.000Z,1,1706659200000,2024-01-31T00:00:00.000Z,0.113860,0.105975,0.999710,0.007885,0.007885,7.440689,2097725.17,,0.014341,0.002004,0.086056,,2011803.56,84211.04
42161,0xff4d6991658c5844856faef5da9232c252896fca,"PENDLE-LPT","Sky Protocol","sUSDS",1756339200000,2025-08-28T00:00:00.000Z,60,1751155200000,2025-06-29T00:00:00.000Z,0.052645,0.051491,0.991607,0.001155,0.001155,2.243031,154351.99,,0.001550,0.000000,0.000000,,31907.35,116101.48
42161,0xff4d6991658c5844856faef5da9232c252896fca,"PENDLE-LPT","Sky Protocol","sUSDS",1756339200000,2025-08-28T00:00:00.000Z,30,1753747200000,2025-07-29T00:00:00.000Z,0.067249,0.065171,0.994672,0.002078,0.002078,3.188782,175117.42,,0.038726,0.000000,0.000000,,50395.99,117815.85
42161,0xff4d6991658c5844856faef5da9232c252896fca,"PENDLE-LPT","Sky Protocol","sUSDS",1756339200000,2025-08-28T00:00:00.000Z,14,1755129600000,2025-08-14T00:00:00.000Z,0.061258,0.059357,0.997728,0.001901,0.001901,3.202097,192360.26,,0.035584,0.000000,0.000000,,48402.21,135526.50
42161,0xff4d6991658c5844856faef5da9232c252896fca,"PENDLE-LPT","Sky Protocol","sUSDS",1756339200000,2025-08-28T00:00:00.000Z,7,1755734400000,2025-08-21T00:00:00.000Z,0.070686,0.067964,0.998698,0.002722,0.002722,4.004472,193163.06,,0.034115,0.000000,0.000000,,59524.34,125653.48
42161,0xff4d6991658c5844856faef5da9232c252896fca,"PENDLE-LPT","Sky Protocol","sUSDS",1756339200000,2025-08-28T00:00:00.000Z,3,1756080000000,2025-08-25T00:00:00.000Z,0.070250,0.066999,0.999450,0.003251,0.003251,4.852006,186314.81,,0.038977,0.000000,0.000000,,56868.69,121617.23
42161,0xff4d6991658c5844856faef5da9232c252896fca,"PENDLE-LPT","Sky Protocol","sUSDS",1756339200000,2025-08-28T00:00:00.000Z,1,1756252800000,2025-08-27T00:00:00.000Z,0.078428,0.072575,0.999801,0.005853,0.005853,8.064221,157217.60,,0.038983,0.000000,0.000000,,56447.97,94676.51
42161,0x2ad746fa3faa0ad586021a633d10f4e2785a0349,"PENDLE-LPT","Silo","sWETH-PT-rsETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.025310,0.025030,0.995902,0.000280,0.000280,1.118010,1764718.91,,0.062760,0.000000,0.000000,,43.79,500.18
42161,0x2ad746fa3faa0ad586021a633d10f4e2785a0349,"PENDLE-LPT","Silo","sWETH-PT-rsETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.038708,0.037986,0.996888,0.000721,0.000721,1.898800,1417791.80,,0.059076,0.006251,0.013157,,52.52,473.91
42161,0x2ad746fa3faa0ad586021a633d10f4e2785a0349,"PENDLE-LPT","Silo","sWETH-PT-rsETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.059925,0.058101,0.997776,0.001824,0.001824,3.139108,1305249.26,,0.071396,0.004687,0.010379,,75.88,474.92
42161,0x2ad746fa3faa0ad586021a633d10f4e2785a0349,"PENDLE-LPT","Silo","sWETH-PT-rsETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.065583,0.063195,0.998790,0.002388,0.002388,3.779075,1230547.31,,0.001980,0.003019,0.006705,,76.00,432.06
42161,0x2ad746fa3faa0ad586021a633d10f4e2785a0349,"PENDLE-LPT","Silo","sWETH-PT-rsETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.069604,0.066404,0.999455,0.003201,0.003201,4.820289,1282108.70,,0.002102,0.001339,0.003091,,77.63,412.30
42161,0x2ad746fa3faa0ad586021a633d10f4e2785a0349,"PENDLE-LPT","Silo","sWETH-PT-rsETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.089869,0.082600,0.999774,0.007268,0.007268,8.799373,1267199.35,,0.002185,0.000002,0.000006,,99.83,377.83
42161,0x07fa8f8d7f7969520955ee3e8a45fbed451b43fa,"PENDLE-LPT","MUX","MUXLP",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.165782,0.155236,0.975117,0.010545,0.010545,6.792981,469992.32,,0.001485,0.027680,0.050715,,69810.87,281161.96
42161,0x07fa8f8d7f7969520955ee3e8a45fbed451b43fa,"PENDLE-LPT","MUX","MUXLP",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.175679,0.162703,0.986804,0.012976,0.012976,7.975182,389158.32,,0.001862,0.089135,0.182206,,53511.78,201579.87
42161,0x07fa8f8d7f7969520955ee3e8a45fbed451b43fa,"PENDLE-LPT","MUX","MUXLP",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.255645,0.228009,0.991330,0.027637,0.027637,12.120947,391026.18,,0.003698,0.129626,0.266335,,75377.47,170289.88
42161,0x07fa8f8d7f7969520955ee3e8a45fbed451b43fa,"PENDLE-LPT","MUX","MUXLP",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.249225,0.221735,0.995766,0.027490,0.027490,12.397578,380330.77,,0.000820,0.079064,0.160058,,71894.64,169030.68
42161,0x07fa8f8d7f7969520955ee3e8a45fbed451b43fa,"PENDLE-LPT","MUX","MUXLP",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.282785,0.245996,0.997982,0.036789,0.036789,14.955133,380114.93,,0.000706,0.055896,0.119749,,82532.86,158118.01
42161,0x07fa8f8d7f7969520955ee3e8a45fbed451b43fa,"PENDLE-LPT","MUX","MUXLP",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.306554,0.256900,0.999297,0.049655,0.049655,19.328540,347293.18,,0.000837,0.050668,0.114330,,82532.86,137244.44
42161,0xb4781463a1261f60fca37732efa510c22dec5ada,"PENDLE-LPT","Silo","sWETH-PT-ezETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.062839,0.061210,0.990038,0.001629,0.001629,2.661303,3195778.65,,0.060336,0.000000,0.000000,,142.65,842.80
42161,0xb4781463a1261f60fca37732efa510c22dec5ada,"PENDLE-LPT","Silo","sWETH-PT-ezETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.057832,0.056277,0.995396,0.001555,0.001555,2.762935,2560274.94,,0.062037,0.008232,0.018995,,127.89,822.80
42161,0xb4781463a1261f60fca37732efa510c22dec5ada,"PENDLE-LPT","Silo","sWETH-PT-ezETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.042925,0.041947,0.998394,0.000979,0.000979,2.333420,2519877.65,,0.033216,0.007293,0.017376,,114.08,949.10
42161,0xb4781463a1261f60fca37732efa510c22dec5ada,"PENDLE-LPT","Silo","sWETH-PT-ezETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.054117,0.052426,0.998996,0.001690,0.001690,3.224434,2381344.61,,0.004539,0.004846,0.012147,,125.11,858.24
42161,0xb4781463a1261f60fca37732efa510c22dec5ada,"PENDLE-LPT","Silo","sWETH-PT-ezETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.056976,0.054680,0.999551,0.002296,0.002296,4.198355,2569613.56,,0.004784,0.002177,0.005495,,130.40,851.80
42161,0xb4781463a1261f60fca37732efa510c22dec5ada,"PENDLE-LPT","Silo","sWETH-PT-ezETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.056798,0.053022,0.999855,0.003776,0.003776,7.120876,2301842.79,,0.005457,0.000007,0.000018,,114.87,752.67
42161,0x6abe9ac2df48490693bdb9d66fa898fc9cd7cc36,"PENDLE-LPT","Silo","sWETH-PT-weETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.117891,0.111802,0.990894,0.006089,0.006089,5.446024,5658434.23,,0.096541,0.005748,0.012400,,251.86,1191.05
42161,0x6abe9ac2df48490693bdb9d66fa898fc9cd7cc36,"PENDLE-LPT","Silo","sWETH-PT-weETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.145768,0.136031,0.994809,0.009737,0.009737,7.158286,6477539.88,,0.037676,0.003326,0.007560,,385.80,1412.29
42161,0x6abe9ac2df48490693bdb9d66fa898fc9cd7cc36,"PENDLE-LPT","Silo","sWETH-PT-weETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.170662,0.156914,0.997000,0.013748,0.013748,8.761467,5208785.10,,0.031817,0.002937,0.007243,,367.05,1075.41
42161,0x6abe9ac2df48490693bdb9d66fa898fc9cd7cc36,"PENDLE-LPT","Silo","sWETH-PT-weETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.195560,0.176386,0.998552,0.019174,0.019174,10.870682,4020013.71,,0.041041,0.002806,0.007242,,345.10,813.08
42161,0x6abe9ac2df48490693bdb9d66fa898fc9cd7cc36,"PENDLE-LPT","Silo","sWETH-PT-weETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.205383,0.179447,0.999509,0.025936,0.025936,14.453045,3840587.99,,0.042095,0.002186,0.005837,,351.89,761.84
