chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0xd0354d4e7bcf345fb117cabe41acadb724eccca2,"PENDLE-LPT","Lido","wstETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.031672,0.029948,0.999918,0.001724,0.001724,5.757457,2782812.39,,0.002185,0.000000,0.000000,,88.65,597.80
1,0x85667e484a32d884010cf16427d90049ccf46e97,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1748476800000,2025-05-29T00:00:00.000Z,60,1743292800000,2025-03-30T00:00:00.000Z,0.103468,0.099192,0.983956,0.004276,0.004276,4.310991,170646194.75,,0.011494,0.000000,0.000000,,22368778.06,148692460.93
1,0x85667e484a32d884010cf16427d90049ccf46e97,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1748476800000,2025-05-29T00:00:00.000Z,30,1745884800000,2025-04-29T00:00:00.000Z,0.083410,0.080270,0.993446,0.003140,0.003140,3.912405,198044409.74,,0.013084,0.000000,0.000000,,19583925.41,178715634.89
1,0x85667e484a32d884010cf16427d90049ccf46e97,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1748476800000,2025-05-29T00:00:00.000Z,14,1747267200000,2025-05-15T00:00:00.000Z,0.100595,0.095755,0.996341,0.004840,0.004840,5.054168,201071679.02,,0.008814,0.000000,0.000000,,25221452.98,175841835.92
1,0x85667e484a32d884010cf16427d90049ccf46e97,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1748476800000,2025-05-29T00:00:00.000Z,7,1747872000000,2025-05-22T00:00:00.000Z,0.104090,0.098555,0.998113,0.005535,0.005535,5.616655,162235269.18,,0.005906,0.000000,0.000000,,21323354.80,140857268.24
1,0x85667e484a32d884010cf16427d90049ccf46e97,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1748476800000,2025-05-29T00:00:00.000Z,3,1748217600000,2025-05-26T00:00:00.000Z,0.116968,0.109208,0.999103,0.007761,0.007761,7.106397,147322013.16,,0.006508,0.000000,0.000000,,22939208.41,124341176.85
1,0x85667e484a32d884010cf16427d90049ccf46e97,"PENDLE-LPT","Ethena (Ethereal)","eUSDe",1748476800000,2025-05-29T00:00:00.000Z,1,1748390400000,2025-05-28T00:00:00.000Z,0.141182,0.126767,0.999653,0.014415,0.014415,11.370975,142753264.76,,0.006916,0.000000,0.000000,,29966484.05,112705866.76
1,0x4339ffe2b7592dc783ed13cce310531ab366deac,"PENDLE-LPT","Ethena","sUSDe",1753920000000,2025-07-31T00:00:00.000Z,60,1748736000000,2025-06-01T00:00:00.000Z,0.087906,0.084785,0.986254,0.003120,0.003120,3.680400,107554735.31,,0.028236,0.000000,0.000000,,18358794.69,76092860.90
1,0x4339ffe2b7592dc783ed13cce310531ab366deac,"PENDLE-LPT","Ethena","sUSDe",1753920000000,2025-07-31T00:00:00.000Z,30,1751328000000,2025-07-01T00:00:00.000Z,0.075974,0.073354,0.994007,0.002621,0.002621,3.572707,109737714.36,,0.010090,0.000000,0.000000,,13156756.96,82084587.92
1,0x4339ffe2b7592dc783ed13cce310531ab366deac,"PENDLE-LPT","Ethena","sUSDe",1753920000000,2025-07-31T00:00:00.000Z,14,1752710400000,2025-07-17T00:00:00.000Z,0.130808,0.122879,0.995309,0.007928,0.007928,6.452145,94654627.23,,0.014812,0.000000,0.000000,,43521040.24,43480116.05
1,0x4339ffe2b7592dc783ed13cce310531ab366deac,"PENDLE-LPT","Ethena","sUSDe",1753920000000,2025-07-31T00:00:00.000Z,7,1753315200000,2025-07-24T00:00:00.000Z,0.150298,0.139402,0.997334,0.010897,0.010897,7.816740,84980818.15,,0.012839,0.000000,0.000000,,52179575.97,27767900.92
1,0x4339ffe2b7592dc783ed13cce310531ab366deac,"PENDLE-LPT","Ethena","sUSDe",1753920000000,2025-07-31T00:00:00.000Z,3,1753660800000,2025-07-28T00:00:00.000Z,0.197728,0.178135,0.998538,0.019594,0.019594,10.999404,80688020.31,,0.013803,0.000000,0.000000,,70640377.45,8515219.67
1,0x4339ffe2b7592dc783ed13cce310531ab366deac,"PENDLE-LPT","Ethena","sUSDe",1753920000000,2025-07-31T00:00:00.000Z,1,1753833600000,2025-07-30T00:00:00.000Z,0.207315,0.181248,0.999504,0.026067,0.026067,14.381924,76580703.23,,0.014288,0.000000,0.000000,,69195401.61,6224849.40
1,0x19588f29f9402bb508007feadd415c875ee3f19f,"PENDLE-LPT","Ethena","USDe",1721865600000,2024-07-25T00:00:00.000Z,60,1716681600000,2024-05-26T00:00:00.000Z,0.319732,0.283657,0.955449,0.036075,0.036075,12.717816,53405339.06,,0.050649,0.000000,0.000000,,6395230.51,47247591.39
1,0x19588f29f9402bb508007feadd415c875ee3f19f,"PENDLE-LPT","Ethena","USDe",1721865600000,2024-07-25T00:00:00.000Z,30,1719273600000,2024-06-25T00:00:00.000Z,0.289022,0.256209,0.979376,0.032813,0.032813,12.807047,44571769.39,,0.097073,0.000000,0.000000,,5218546.43,39479711.23
1,0x19588f29f9402bb508007feadd415c875ee3f19f,"PENDLE-LPT","Ethena","USDe",1721865600000,2024-07-25T00:00:00.000Z,14,1720656000000,2024-07-11T00:00:00.000Z,0.146772,0.136935,0.994775,0.009836,0.009836,7.183075,38936945.66,,0.035528,0.000000,0.000000,,4104739.40,34902703.58
1,0x19588f29f9402bb508007feadd415c875ee3f19f,"PENDLE-LPT","Ethena","USDe",1721865600000,2024-07-25T00:00:00.000Z,7,1721260800000,2024-07-18T00:00:00.000Z,0.187172,0.170866,0.996734,0.016306,0.016306,9.543094,38966269.52,,0.020712,0.000000,0.000000,,4234530.37,34790645.18
1,0x19588f29f9402bb508007feadd415c875ee3f19f,"PENDLE-LPT","Ethena","USDe",1721865600000,2024-07-25T00:00:00.000Z,3,1721606400000,2024-07-22T00:00:00.000Z,0.662150,0.502324,0.995888,0.159826,0.159826,31.817262,39875910.12,,0.019887,0.000000,0.000000,,5790577.96,34106750.60
1,0x19588f29f9402bb508007feadd415c875ee3f19f,"PENDLE-LPT","Ethena","USDe",1721865600000,2024-07-25T00:00:00.000Z,1,1721779200000,2024-07-24T00:00:00.000Z,0.251133,0.215088,0.999411,0.036044,0.036044,16.757870,39817679.20,,0.018276,0.000000,0.000000,,4527133.12,35305808.28
1,0x0e1c5509b503358ea1dac119c1d413e28cc4b303,"PENDLE-LPT","Swell","swETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.043800,0.042990,0.992983,0.000810,0.000810,1.883404,2770473.19,,0.008133,0.000000,0.000000,,622.09,470.17
1,0x0e1c5509b503358ea1dac119c1d413e28cc4b303,"PENDLE-LPT","Swell","swETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.032083,0.031580,0.997411,0.000503,0.000503,1.593427,9736614.99,,0.059270,0.000000,0.000000,,998.05,1707.32
1,0x0e1c5509b503358ea1dac119c1d413e28cc4b303,"PENDLE-LPT","Swell","swETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.034189,0.033546,0.998715,0.000643,0.000643,1.917597,11017612.31,,0.059204,0.000000,0.000000,,1116.78,1649.22
1,0x0e1c5509b503358ea1dac119c1d413e28cc4b303,"PENDLE-LPT","Swell","swETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.036199,0.035370,0.999322,0.000829,0.000829,2.343431,10511181.62,,0.051928,0.000000,0.000000,,1213.61,1558.19
1,0x0e1c5509b503358ea1dac119c1d413e28cc4b303,"PENDLE-LPT","Swell","swETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.036157,0.035055,0.999712,0.001102,0.001102,3.143415,9158544.25,,0.052911,0.000000,0.000000,,1182.38,1522.36
1,0x0e1c5509b503358ea1dac119c1d413e28cc4b303,"PENDLE-LPT","Swell","swETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.036581,0.034507,0.999905,0.002074,0.002074,6.009485,9638295.87,,0.054649,0.000000,0.000000,,1182.89,1478.88
1,0x36d3ca43ae7939645c306e26603ce16e39a89192,"PENDLE-LPT","Ether.fi (Bitcoin LRT)","eBTC",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.051259,0.050160,0.991822,0.001098,0.001098,2.189729,38536498.49,,0.014274,0.000000,0.000000,,142.00,434.98
1,0x36d3ca43ae7939645c306e26603ce16e39a89192,"PENDLE-LPT","Ether.fi (Bitcoin LRT)","eBTC",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.053347,0.052018,0.995743,0.001330,0.001330,2.556036,30016047.60,,0.008868,0.000000,0.000000,,81.65,238.80
1,0x36d3ca43ae7939645c306e26603ce16e39a89192,"PENDLE-LPT","Ether.fi (Bitcoin LRT)","eBTC",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.083264,0.079879,0.996946,0.003385,0.003385,4.238110,31509162.51,,0.005313,0.000000,0.000000,,124.97,189.67
1,0x36d3ca43ae7939645c306e26603ce16e39a89192,"PENDLE-LPT","Ether.fi (Bitcoin LRT)","eBTC",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.097569,0.092653,0.998226,0.004915,0.004915,5.305225,29865466.75,,0.003993,0.000000,0.000000,,141.18,157.62
1,0x36d3ca43ae7939645c306e26603ce16e39a89192,"PENDLE-LPT","Ether.fi (Bitcoin LRT)","eBTC",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.123483,0.114952,0.999056,0.008531,0.008531,7.421669,23702806.46,,0.004853,0.000000,0.000000,,153.34,99.18
1,0x36d3ca43ae7939645c306e26603ce16e39a89192,"PENDLE-LPT","Ether.fi (Bitcoin LRT)","eBTC",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.164707,0.146463,0.999599,0.018243,0.018243,12.455854,21612765.97,,0.005642,0.000000,0.000000,,172.27,48.01
1,0xbb28865ffde901c705fb2fddb351424883a6a441,"PENDLE-LPT","Aave","stkwaEthUSDT.v1",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.098308,0.094435,0.984714,0.003874,0.003874,4.101879,850169.83,,0.004366,0.014222,0.041482,,405059.19,397152.60
1,0xbb28865ffde901c705fb2fddb351424883a6a441,"PENDLE-LPT","Aave","stkwaEthUSDT.v1",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.098327,0.094030,0.992331,0.004297,0.004297,4.569596,344957.14,,0.010257,0.013207,0.031456,,163429.68,160035.32
1,0xbb28865ffde901c705fb2fddb351424883a6a441,"PENDLE-LPT","Aave","stkwaEthUSDT.v1",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.080506,0.077332,0.997043,0.003173,0.003173,4.103461,340075.21,,0.006788,0.017810,0.033666,,114189.77,197769.67
1,0xbb28865ffde901c705fb2fddb351424883a6a441,"PENDLE-LPT","Aave","stkwaEthUSDT.v1",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.080574,0.077127,0.998523,0.003447,0.003447,4.469878,339790.00,,0.005600,0.018689,0.035374,,114186.57,197330.34
1,0xbb28865ffde901c705fb2fddb351424883a6a441,"PENDLE-LPT","Aave","stkwaEthUSDT.v1",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.079136,0.075214,0.999382,0.003922,0.003922,5.213982,336892.30,,0.006573,0.018373,0.034316,,109708.57,198569.85
1,0xbb28865ffde901c705fb2fddb351424883a6a441,"PENDLE-LPT","Aave","stkwaEthUSDT.v1",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.079846,0.073892,0.999798,0.005954,0.005954,8.057903,334971.12,,0.006009,0.017779,0.033500,,110729.06,195895.71
1,0xde715330043799d7a80249660d1e6b61eb3713b3,"PENDLE-LPT","Renzo","ezETH",1714003200000,2024-04-25T00:00:00.000Z,60,1708819200000,2024-02-25T00:00:00.000Z,0.432270,0.369834,0.942690,0.062436,0.062436,16.882213,93988930.71,,0.008597,0.000000,0.000000,,27415.75,5562.68
1,0xde715330043799d7a80249660d1e6b61eb3713b3,"PENDLE-LPT","Renzo","ezETH",1714003200000,2024-04-25T00:00:00.000Z,30,1711411200000,2024-03-26T00:00:00.000Z,0.571816,0.460144,0.963558,0.111672,0.111672,24.268981,133125276.11,,0.013083,0.000000,0.000000,,35843.91,2361.60
1,0xde715330043799d7a80249660d1e6b61eb3713b3,"PENDLE-LPT","Renzo","ezETH",1714003200000,2024-04-25T00:00:00.000Z,14,1712793600000,2024-04-11T00:00:00.000Z,0.633471,0.493966,0.981406,0.139506,0.139506,28.242015,162958120.92,,0.001569,0.000000,0.000000,,44983.46,1859.70
1,0xde715330043799d7a80249660d1e6b61eb3713b3,"PENDLE-LPT","Renzo","ezETH",1714003200000,2024-04-25T00:00:00.000Z,7,1713398400000,2024-04-18T00:00:00.000Z,0.633452,0.490162,0.990687,0.143290,0.143290,29.233283,151754937.60,,0.005852,0.000000,0.000000,,49562.85,2049.59
1,0xde715330043799d7a80249660d1e6b61eb3713b3,"PENDLE-LPT","Renzo","ezETH",1714003200000,2024-04-25T00:00:00.000Z,3,1713744000000,2024-04-22T00:00:00.000Z,0.633258,0.484954,0.996030,0.148304,0.148304,30.580951,159974198.53,,0.005469,0.000000,0.000000,,48993.16,2030.12
1,0xde715330043799d7a80249660d1e6b61eb3713b3,"PENDLE-LPT","Renzo","ezETH",1714003200000,2024-04-25T00:00:00.000Z,1,1713916800000,2024-04-24T00:00:00.000Z,0.633642,0.471347,0.998710,0.162295,0.162295,34.432132,161369448.20,,0.006121,0.000000,0.000000,,48414.92,2000.85
1,0xa96febd6c5faf7739d3149bfb43211ec6844a37c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1721865600000,2024-07-25T00:00:00.000Z,30,1719273600000,2024-06-25T00:00:00.000Z,0.766824,0.581920,0.954354,0.184903,0.184903,31.774683,317009.07,,0.000000,0.000000,0.000000,,32.98,49.22
1,0xa96febd6c5faf7739d3149bfb43211ec6844a37c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1721865600000,2024-07-25T00:00:00.000Z,14,1720656000000,2024-07-11T00:00:00.000Z,0.197807,0.180623,0.993120,0.017184,0.017184,9.513885,2344120.14,,0.069426,0.000000,0.000000,,83.94,561.80
1,0xa96febd6c5faf7739d3149bfb43211ec6844a37c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1721865600000,2024-07-25T00:00:00.000Z,7,1721260800000,2024-07-18T00:00:00.000Z,0.165590,0.152568,0.997083,0.013021,0.013021,8.534850,5024276.88,,0.003269,0.000000,0.000000,,149.55,1109.14
1,0xa96febd6c5faf7739d3149bfb43211ec6844a37c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1721865600000,2024-07-25T00:00:00.000Z,3,1721606400000,2024-07-22T00:00:00.000Z,0.292623,0.253491,0.997921,0.039132,0.039132,15.437193,4359943.17,,0.003637,0.000000,0.000000,,173.76,873.29
1,0xa96febd6c5faf7739d3149bfb43211ec6844a37c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1721865600000,2024-07-25T00:00:00.000Z,1,1721779200000,2024-07-24T00:00:00.000Z,0.284535,0.240390,0.999342,0.044144,0.044144,18.363655,3783017.36,,0.003827,0.000000,0.000000,,151.35,778.87
1,0x9bc2fb257e00468fe921635fe5a73271f385d0eb,"PENDLE-LPT","f(x) Protocol","fxSAVE",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.126899,0.120569,0.980566,0.006330,0.006330,5.250414,8139077.47,,0.014022,0.000000,0.000000,,2339478.45,5590021.80
1,0x9bc2fb257e00468fe921635fe5a73271f385d0eb,"PENDLE-LPT","f(x) Protocol","fxSAVE",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.123281,0.116661,0.990502,0.006619,0.006619,5.673979,6073318.10,,0.010559,0.000000,0.000000,,1669118.03,4187432.22
1,0x9bc2fb257e00468fe921635fe5a73271f385d0eb,"PENDLE-LPT","f(x) Protocol","fxSAVE",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.150957,0.140588,0.994637,0.010369,0.010369,7.375518,7666144.55,,0.006837,0.000000,0.000000,,2707467.87,4688504.66
1,0x9bc2fb257e00468fe921635fe5a73271f385d0eb,"PENDLE-LPT","f(x) Protocol","fxSAVE",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.154038,0.142680,0.997271,0.011358,0.011358,7.960282,7522655.25,,0.006929,0.000000,0.000000,,2721051.53,4525062.32
1,0x9bc2fb257e00468fe921635fe5a73271f385d0eb,"PENDLE-LPT","f(x) Protocol","fxSAVE",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.167806,0.153248,0.998742,0.014558,0.014558,9.499478,3864831.44,,0.016223,0.000000,0.000000,,1559781.98,2168202.39
1,0x9bc2fb257e00468fe921635fe5a73271f385d0eb,"PENDLE-LPT","f(x) Protocol","fxSAVE",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.199718,0.175173,0.999520,0.024544,0.024544,14.011282,3151188.33,,0.017586,0.000000,0.000000,,1587474.55,1468550.56
1,0xa54fc268101c8b97de19ef3141d34751a11996b2,"PENDLE-LPT","Puffer","pufETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.083177,0.080371,0.986961,0.002806,0.002806,3.491241,49069783.84,,0.006713,0.000000,0.000000,,2207.61,13104.40
1,0xa54fc268101c8b97de19ef3141d34751a11996b2,"PENDLE-LPT","Puffer","pufETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.108043,0.102892,0.991614,0.005150,0.005150,5.005519,59896801.49,,0.007552,0.000000,0.000000,,3784.09,18788.52
1,0xa54fc268101c8b97de19ef3141d34751a11996b2,"PENDLE-LPT","Puffer","pufETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.105517,0.100216,0.996171,0.005300,0.005300,5.288904,45307184.35,,0.006710,0.000000,0.000000,,3184.09,16097.91
1,0xa54fc268101c8b97de19ef3141d34751a11996b2,"PENDLE-LPT","Puffer","pufETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.110628,0.104437,0.998001,0.006191,0.006191,5.928261,45537118.73,,0.009390,0.000000,0.000000,,3233.62,15772.06
1,0xa54fc268101c8b97de19ef3141d34751a11996b2,"PENDLE-LPT","Puffer","pufETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.105456,0.098976,0.999187,0.006481,0.006481,6.547808,48398941.10,,0.010011,0.000000,0.000000,,3093.90,15648.21
1,0xa54fc268101c8b97de19ef3141d34751a11996b2,"PENDLE-LPT","Puffer","pufETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.137762,0.123976,0.999660,0.013787,0.013787,11.120382,48951551.07,,0.010128,0.000000,0.000000,,3714.30,15017.15
1,0x79f06a8dc564717a9ad418049d0be9a60f2646c0,"PENDLE-LPT","Almanak","alUSD",1761177600000,2025-10-23T00:00:00.000Z,30,1758585600000,2025-09-23T00:00:00.000Z,0.243624,0.219702,0.982263,0.023922,0.023922,10.888321,15917455.58,,0.031822,0.000000,0.000000,,9810138.20,6145200.71
1,0x79f06a8dc564717a9ad418049d0be9a60f2646c0,"PENDLE-LPT","Almanak","alUSD",1761177600000,2025-10-23T00:00:00.000Z,14,1759968000000,2025-10-09T00:00:00.000Z,0.280822,0.247999,0.990577,0.032823,0.032823,13.235157,26550746.21,,0.019459,0.000000,0.000000,,19164392.13,7387784.41
1,0x79f06a8dc564717a9ad418049d0be9a60f2646c0,"PENDLE-LPT","Almanak","alUSD",1761177600000,2025-10-23T00:00:00.000Z,7,1760572800000,2025-10-16T00:00:00.000Z,0.212914,0.192326,0.996325,0.020588,0.020588,10.704529,31676701.00,,0.002483,0.000000,0.000000,,16147124.28,15196139.20
1,0x79f06a8dc564717a9ad418049d0be9a60f2646c0,"PENDLE-LPT","Almanak","alUSD",1761177600000,2025-10-23T00:00:00.000Z,3,1760918400000,2025-10-20T00:00:00.000Z,0.187226,0.169553,0.998608,0.017674,0.017674,10.423600,26674080.17,,0.003036,0.000000,0.000000,,11255152.82,15037085.06
1,0x79f06a8dc564717a9ad418049d0be9a60f2646c0,"PENDLE-LPT","Almanak","alUSD",1761177600000,2025-10-23T00:00:00.000Z,1,1761091200000,2025-10-22T00:00:00.000Z,0.189739,0.167016,0.999543,0.022723,0.022723,13.605381,25196243.48,,0.003199,0.000000,0.000000,,10837920.61,13989728.14
1,0xfb8f489df4e04609f4f4e54f586f960818b70041,"PENDLE-LPT","Frax","sfrxETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.035183,0.034653,0.994336,0.000530,0.000530,1.528449,3833557.50,,0.021125,0.000000,0.000000,,197.04,1230.29
1,0xfb8f489df4e04609f4f4e54f586f960818b70041,"PENDLE-LPT","Frax","sfrxETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.042999,0.042119,0.996550,0.000880,0.000880,2.088448,3621533.50,,0.022267,0.000000,0.000000,,187.80,790.06
1,0xfb8f489df4e04609f4f4e54f586f960818b70041,"PENDLE-LPT","Frax","sfrxETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.041521,0.040601,0.998445,0.000920,0.000920,2.266679,3831977.59,,0.019899,0.000000,0.000000,,167.93,761.02
1,0xfb8f489df4e04609f4f4e54f586f960818b70041,"PENDLE-LPT","Frax","sfrxETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.041612,0.040555,0.999223,0.001057,0.001057,2.607006,3697386.61,,0.001440,0.000000,0.000000,,168.57,760.45
1,0xfb8f489df4e04609f4f4e54f586f960818b70041,"PENDLE-LPT","Frax","sfrxETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.041612,0.040238,0.999669,0.001374,0.001374,3.414080,3302655.39,,0.001372,0.000000,0.000000,,168.57,760.45
1,0xfb8f489df4e04609f4f4e54f586f960818b70041,"PENDLE-LPT","Frax","sfrxETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.041865,0.039391,0.999892,0.002474,0.002474,6.280357,3472856.26,,0.001485,0.000000,0.000000,,168.57,750.87
1,0xf4cf59259d007a96c641b41621ab52c93b9691b1,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.036811,0.036233,0.994079,0.000578,0.000578,1.595611,4754756.45,,0.002548,0.003269,0.005028,,843.75,1634.53
1,0xf4cf59259d007a96c641b41621ab52c93b9691b1,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.036287,0.035648,0.997079,0.000639,0.000639,1.791380,7030103.56,,0.001227,0.003287,0.004966,,871.51,1766.71
1,0xf4cf59259d007a96c641b41621ab52c93b9691b1,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.031855,0.031289,0.998801,0.000567,0.000567,1.811397,7632140.26,,0.000939,0.003734,0.005071,,658.73,1959.38
1,0xf4cf59259d007a96c641b41621ab52c93b9691b1,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.031852,0.031185,0.999402,0.000668,0.000668,2.141651,6964537.38,,0.000970,0.003864,0.005248,,657.97,1957.65
1,0xf4cf59259d007a96c641b41621ab52c93b9691b1,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.033210,0.032236,0.999735,0.000974,0.000974,3.021139,6162058.05,,0.000951,0.003842,0.005372,,717.41,1897.97
1,0xf4cf59259d007a96c641b41621ab52c93b9691b1,"PENDLE-LPT","Ether.fi","weETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.032866,0.031104,0.999915,0.001762,0.001762,5.665981,6716656.39,,0.000939,0.003871,0.005372,,700.32,1908.65
1,0xb8091eaa116dd111faf072f4eb94b1e6a14076e1,"PENDLE-LPT","Superform","ysUSDC",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.112076,0.107090,0.982701,0.004986,0.004986,4.655768,2589705.49,,0.011523,0.000000,0.000000,,902070.69,1605936.47
1,0xb8091eaa116dd111faf072f4eb94b1e6a14076e1,"PENDLE-LPT","Superform","ysUSDC",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.116119,0.110214,0.991023,0.005905,0.005905,5.357928,2320221.55,,0.010449,0.000000,0.000000,,847568.41,1386762.20
1,0xb8091eaa116dd111faf072f4eb94b1e6a14076e1,"PENDLE-LPT","Superform","ysUSDC",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.153117,0.142468,0.994565,0.010649,0.010649,7.474761,2349189.38,,0.006610,0.000000,0.000000,,1293166.64,992516.38
1,0xb8091eaa116dd111faf072f4eb94b1e6a14076e1,"PENDLE-LPT","Superform","ysUSDC",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.128209,0.120111,0.997702,0.008098,0.008098,6.741782,2524943.23,,0.007001,0.000000,0.000000,,1069995.56,1359201.19
